date,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,night1,night2,night3,night4,night5,night6,night7,night8,night9,night10,weather1,weather2,weather3,weather4,weather5,weather6,weather7,weather8,weather9,weather10
2024-09-04,31,28,27,27,28,27,28,28,30,30,21,21,20,20,21,20,20,21,21,20,Небольшой дождь,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Дождь,Дождь,Облачно с прояснениями,Малооблачно,Небольшой дождь
2024-09-05,29,27,28,28,27,30,29,28,29,29,21,20,19,21,20,21,21,20,20,19,Облачно с прояснениями,Небольшой дождь,Небольшой дождь,Пасмурно,Дождь,Малооблачно,Пасмурно,Дождь,Небольшой дождь,Облачно с прояснениями
2024-09-06,27,28,27,28,30,30,32,32,31,28,20,20,20,20,22,21,21,22,22,19,Облачно с прояснениями,Небольшой дождь,Дождь,Дождь,Небольшой дождь,Облачно с прояснениями,Малооблачно,Ясно,Ясно,Малооблачно
2024-09-07,29,27,27,31,34,32,31,31,30,30,20,20,18,22,23,23,22,22,22,18,Облачно с прояснениями,Небольшой дождь,Дождь с грозой,Небольшой дождь,Пасмурно,Облачно с прояснениями,Малооблачно,Малооблачно,Ясно,Ясно
2024-09-08,27,28,31,32,33,31,32,30,30,28,20,18,20,24,23,22,22,21,21,18,Дождь,Дождь с грозой,Небольшой дождь,Пасмурно,Ясно,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями
2024-09-09,29,31,34,34,30,31,31,30,27,27,19,20,23,23,22,23,22,20,20,19,Дождь с грозой,Облачно с прояснениями,Малооблачно,Малооблачно,Дождь,Малооблачно,Облачно с прояснениями,Облачно с прояснениями,Малооблачно,Облачно с прояснениями
2024-09-10,31,34,33,28,31,30,28,24,26,27,20,23,22,21,22,21,19,18,19,17,Облачно с прояснениями,Малооблачно,Облачно с прояснениями,Дождь,Малооблачно,Облачно с прояснениями,Небольшой дождь,Облачно с прояснениями,Ясно,Малооблачно
2024-09-11,34,34,29,30,30,28,26,25,24,24,23,21,20,22,21,21,19,18,18,16,Малооблачно,Малооблачно,Ливень,Малооблачно,Облачно с прояснениями,Облачно с прояснениями,Дождь,Облачно с прояснениями,Ливень,Небольшой дождь
2024-09-12,34,30,31,30,28,25,26,26,25,24,22,20,21,21,21,19,18,17,17,16,Mostly clear,Light rain,Clear,Partly cloudy,Overcast,Overcast,Partly cloudy,Clear,Clear,Overcast
2024-09-13,30,32,30,28,25,25,26,26,26,26,21,21,19,21,19,17,18,18,17,17,Light rain,Mostly clear,Mostly clear,Partly cloudy,Light rain,Overcast,Rain,Light rain,Rain,Mostly clear
2024-09-14,33,30,28,24,26,25,25,24,23,22,21,19,19,18,18,17,17,17,17,15,Clear,Mostly clear,Overcast,Heavy rain,Overcast,Mostly clear,Partly cloudy,Clear,Overcast,Rain
2024-09-15,30,28,24,26,26,25,25,25,25,24,19,18,19,18,17,17,16,15,16,15,Mostly clear,Overcast,Rain,Light rain,Partly cloudy,Clear,Clear,Clear,Mostly clear,Light rain
2024-09-16,28,25,26,25,25,24,25,24,24,25,18,19,18,17,17,16,17,16,16,15,Light rain,Thunderstorm with rain,Light rain,Partly cloudy,Overcast,Overcast,Partly cloudy,Partly cloudy,Rain,Light rain
2024-09-17,22,26,25,25,26,27,25,22,23,24,18,17,16,16,15,17,17,17,15,16,Дождь с грозой,Пасмурно,Облачно с прояснениями,Облачно с прояснениями,Ясно,Ясно,Малооблачно,Ливень,Дождь,Небольшой дождь
2024-09-18,27,25,25,26,27,23,24,24,25,25,17,16,14,15,18,17,16,15,15,16,Облачно с прояснениями,Малооблачно,Ясно,Ясно,Малооблачно,Ливень,Дождь,Небольшой дождь,Облачно с прояснениями,Ясно
2024-09-19,25,25,26,27,24,23,23,25,26,25,16,15,16,18,18,16,16,16,17,17,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Дождь,Дождь,Небольшой дождь,Облачно с прояснениями,Малооблачно,Малооблачно
2024-09-20,25,26,27,24,23,24,25,26,27,25,15,16,18,18,18,16,17,16,17,16,Облачно с прояснениями,Малооблачно,Облачно с прояснениями,Дождь,Дождь,Ливень,Облачно с прояснениями,Малооблачно,Ясно,Малооблачно
2024-09-21,26,28,24,25,24,26,27,28,26,28,17,19,17,18,17,17,17,17,15,17,Облачно с прояснениями,Облачно с прояснениями,Небольшой дождь,Дождь,Дождь,Облачно с прояснениями,Малооблачно,Ясно,Малооблачно,Малооблачно
2024-09-22,28,23,25,19,24,27,28,26,26,24,19,17,17,16,17,17,18,16,16,16,Облачно с прояснениями,Небольшой дождь,Небольшой дождь,Ливень,Небольшой дождь,Облачно с прояснениями,Ясно,Ясно,Ясно,Малооблачно
2024-09-23,23,26,24,26,27,28,28,27,26,22,16,17,17,18,17,18,17,17,16,14,Дождь,Небольшой дождь,Небольшой дождь,Облачно с прояснениями,Облачно с прояснениями,Ясно,Малооблачно,Ясно,Ясно,Облачно с прояснениями
2024-09-24,25,25,26,27,28,28,29,30,26,25,16,16,16,16,18,16,18,18,16,15,Облачно с прояснениями,Малооблачно,Облачно с прояснениями,Малооблачно,Ясно,Ясно,Ясно,Малооблачно,Облачно с прояснениями,Малооблачно
2024-09-25,26,26,27,28,28,28,25,22,24,25,16,16,16,18,16,17,17,17,16,15,Малооблачно,Облачно с прояснениями,Облачно с прояснениями,Ясно,Ясно,Ясно,Малооблачно,Небольшой дождь,Небольшой дождь,Малооблачно
2024-09-26,26,27,28,28,27,26,23,23,24,25,16,16,18,16,17,18,16,16,14,15,Облачно с прояснениями,Малооблачно,Ясно,Ясно,Ясно,Пасмурно,Дождь,Небольшой дождь,Небольшой дождь,Малооблачно
2024-09-27,27,28,27,28,26,23,25,25,26,24,15,16,15,17,17,17,16,15,16,15,Малооблачно,Ясно,Малооблачно,Ясно,Облачно с прояснениями,Малооблачно,Небольшой дождь,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями
2024-09-28,28,27,27,24,20,23,24,24,24,24,16,14,17,16,15,14,15,14,16,14,Ясно,Ясно,Ясно,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Малооблачно,Ясно,Облачно с прояснениями
2024-09-29,27,28,23,22,24,25,26,27,27,26,15,15,16,16,16,15,15,16,18,16,Ясно,Ясно,Облачно с прояснениями,Ливень,Дождь,Облачно с прояснениями,Малооблачно,Малооблачно,Облачно с прояснениями,Облачно с прояснениями
2024-09-30,27,23,23,24,26,27,28,28,28,24,16,16,14,15,15,15,18,18,18,17,Ясно,Дождь,Небольшой дождь,Облачно с прояснениями,Облачно с прояснениями,Малооблачно,Ясно,Ясно,Малооблачно,Небольшой дождь
2024-10-01,22,21,23,26,27,29,29,29,24,24,16,14,15,14,14,15,16,17,16,14,Дождь,Небольшой дождь,Небольшой дождь,Облачно с прояснениями,Малооблачно,Ясно,Малооблачно,Ясно,Облачно с прояснениями,Облачно с прояснениями
2024-10-02,20,24,26,26,29,30,27,21,24,22,12,12,12,13,15,17,17,16,15,14,Облачно с прояснениями,Малооблачно,Ясно,Ясно,Ясно,Ясно,Небольшой дождь,Небольшой дождь,Небольшой дождь,Пасмурно
2024-10-03,23,25,26,28,30,23,21,23,23,23,12,12,13,15,17,17,16,15,16,14,Малооблачно,Малооблачно,Ясно,Малооблачно,Малооблачно,Дождь,Ливень,Небольшой дождь,Дождь,Облачно с прояснениями
2024-10-04,25,27,29,30,22,22,23,24,25,24,12,13,15,18,14,13,14,15,14,14,Малооблачно,Ясно,Ясно,Облачно с прояснениями,Дождь,Небольшой дождь,Облачно с прояснениями,Ясно,Ясно,Малооблачно
2024-10-05,27,29,30,22,23,24,24,25,24,24,13,14,17,14,13,14,15,15,15,14,Ясно,Ясно,Облачно с прояснениями,Облачно с прояснениями,Малооблачно,Облачно с прояснениями,Пасмурно,Малооблачно,Облачно с прояснениями,Облачно с прояснениями
2024-10-06,29,30,22,24,24,25,26,22,22,18,15,16,14,12,14,14,15,14,13,11,Ясно,Облачно с прояснениями,Малооблачно,Облачно с прояснениями,Небольшой дождь,Малооблачно,Облачно с прояснениями,Облачно с прояснениями,Пасмурно,Облачно с прояснениями
2024-10-07,30,23,24,25,26,25,19,16,17,15,16,14,13,15,15,15,13,12,13,10,Облачно с прояснениями,Малооблачно,Небольшой дождь,Небольшой дождь,Малооблачно,Облачно с прояснениями,Дождь,Пасмурно,Небольшой дождь,Дождь
2024-10-08,23,25,26,26,27,19,18,17,16,17,14,13,14,15,16,13,13,12,12,11,Малооблачно,Малооблачно,Небольшой дождь,Облачно с прояснениями,Пасмурно,Ливень,Небольшой дождь,Дождь,Небольшой дождь,Небольшой дождь
2024-10-09,25,25,26,26,19,20,19,18,18,17,13,15,14,16,13,13,11,10,11,11,Облачно с прояснениями,Облачно с прояснениями,Небольшой дождь,Облачно с прояснениями,Небольшой дождь,Облачно с прояснениями,Малооблачно,Малооблачно,Облачно с прояснениями,Небольшой дождь
2024-10-10,24,25,26,20,19,15,15,15,16,16,15,14,16,14,12,10,11,10,9,9,Облачно с прояснениями,Небольшой дождь,Облачно с прояснениями,Дождь с грозой,Дождь,Небольшой дождь,Пасмурно,Пасмурно,Ясно,Ясно
2024-10-11,25,26,21,20,17,16,16,14,14,16,14,16,15,14,11,10,10,10,10,9,Небольшой дождь,Облачно с прояснениями,Дождь,Небольшой дождь,Дождь,Дождь,Небольшой дождь,Дождь,Дождь,Облачно с прояснениями
2024-10-12,26,17,20,19,18,14,13,15,14,15,16,15,13,10,12,10,10,10,9,7,Облачно с прояснениями,Дождь,Небольшой дождь,Небольшой дождь,Облачно с прояснениями,Ливень,Дождь,Небольшой дождь,Небольшой дождь,Малооблачно
2024-10-13,18,20,19,18,16,12,14,16,17,17,15,13,10,12,11,9,9,8,8,9,Дождь,Небольшой дождь,Небольшой дождь,Дождь,Небольшой дождь,Небольшой дождь,Малооблачно,Пасмурно,Ясно,Облачно с прояснениями
2024-10-14,20,18,16,15,14,14,15,18,18,17,12,10,10,10,9,8,8,9,10,8,Небольшой дождь,Небольшой дождь,Небольшой дождь,Дождь,Небольшой дождь,Малооблачно,Небольшой дождь,Ясно,Облачно с прояснениями,Облачно с прояснениями
2024-10-15,18,16,13,13,13,13,16,17,17,17,9,10,9,9,7,7,9,8,9,10,Дождь,Небольшой дождь,Небольшой дождь,Дождь,Облачно с прояснениями,Небольшой дождь,Облачно с прояснениями,Пасмурно,Пасмурно,Облачно с прояснениями
2024-10-16,18,13,10,11,13,16,17,18,18,17,11,8,7,7,7,7,9,9,10,10,Небольшой дождь,Небольшой дождь,Небольшой дождь,Небольшой дождь,Небольшой дождь,Облачно с прояснениями,Пасмурно,Ясно,Облачно с прояснениями,Небольшой дождь
2024-10-17,14,11,10,11,14,16,17,18,17,15,8,7,6,7,7,7,8,8,9,9,Небольшой дождь,Пасмурно,Небольшой дождь,Небольшой дождь,Малооблачно,Малооблачно,Облачно с прояснениями,Небольшой дождь,Облачно с прояснениями,Малооблачно
2024-10-18,11,12,9,13,14,17,17,15,15,15,8,7,6,6,7,7,8,8,9,8,Пасмурно,Облачно с прояснениями,Небольшой дождь,Небольшой дождь,Пасмурно,Малооблачно,Малооблачно,Облачно с прояснениями,Ясно,Малооблачно
2024-10-19,12,10,10,14,17,19,17,16,14,17,7,6,6,6,7,9,8,8,7,7,Облачно с прояснениями,Облачно с прояснениями,Небольшой дождь,Малооблачно,Малооблачно,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Малооблачно,Небольшой дождь
2024-10-20,11,10,14,16,18,15,14,16,16,14,6,6,6,6,9,5,6,7,9,7,Облачно с прояснениями,Небольшой дождь,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Малооблачно,Малооблачно,Облачно с прояснениями
2024-10-21,9,14,17,18,15,13,13,14,15,15,5,5,9,9,8,7,5,6,5,8,Небольшой дождь,Облачно с прояснениями,Облачно с прояснениями,Малооблачно,Облачно с прояснениями,Небольшой дождь,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями
2024-10-22,14,17,18,14,12,13,14,15,14,13,5,8,7,8,6,4,4,7,8,5,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Пасмурно,Дождь,Малооблачно,Малооблачно,Малооблачно,Облачно с прояснениями,Пасмурно
2024-10-23,16,17,14,12,14,15,16,15,15,15,8,7,9,5,4,4,4,6,8,9,Малооблачно,Облачно с прояснениями,Облачно с прояснениями,Небольшой дождь,Ясно,Ясно,Малооблачно,Пасмурно,Небольшой дождь,Облачно с прояснениями
2024-10-24,17,14,13,14,15,17,15,14,13,16,6,9,4,4,6,9,8,10,6,9,Облачно с прояснениями,Пасмурно,Малооблачно,Облачно с прояснениями,Ясно,Малооблачно,Небольшой дождь,Небольшой дождь,Небольшой дождь,Малооблачно
2024-10-25,13,13,14,17,17,15,14,17,19,18,8,4,5,8,11,8,8,9,11,7,Небольшой дождь,Малооблачно,Малооблачно,Небольшой дождь,Небольшой дождь,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Ясно,Облачно с прояснениями
2024-10-26,14,14,17,17,15,17,15,19,16,13,3,5,10,11,9,10,12,10,8,5,Малооблачно,Малооблачно,Облачно с прояснениями,Небольшой дождь,Небольшой дождь,Небольшой дождь,Облачно с прояснениями,Ясно,Малооблачно,Пасмурно
2024-10-27,14,16,16,16,17,15,17,14,15,10,5,10,11,9,11,13,9,9,6,4,Малооблачно,Облачно с прояснениями,Небольшой дождь,Небольшой дождь,Небольшой дождь,Небольшой дождь,Небольшой дождь,Ясно,Дождь,Небольшой дождь
2024-10-28,17,17,16,17,15,18,14,10,9,10,10,11,9,11,13,9,6,5,4,3,Облачно с прояснениями,Небольшой дождь,Небольшой дождь,Пасмурно,Пасмурно,Дождь,Небольшой дождь,Облачно с прояснениями,Облачно с прояснениями,Малооблачно
2024-10-29,17,17,17,16,19,9,11,9,8,7,11,8,12,14,7,3,8,3,5,3,Облачно с прояснениями,Облачно с прояснениями,Небольшой дождь,Пасмурно,Небольшой дождь,Небольшой дождь,Облачно с прояснениями,Небольшой дождь,Небольшой дождь,Облачно с прояснениями
2024-10-30,18,17,17,19,10,12,8,8,9,13,10,12,14,9,2,7,2,3,3,7,Небольшой дождь,Небольшой дождь,Небольшой дождь,Облачно с прояснениями,Небольшой дождь,Дождь,Небольшой дождь,Небольшой дождь,Малооблачно,Ясно
2024-10-31,17,16,19,9,11,8,10,8,10,13,13,14,8,2,7,1,5,1,3,5,Небольшой дождь,Небольшой дождь,Облачно с прояснениями,Небольшой дождь,Небольшой дождь,Облачно с прояснениями,Пасмурно,Дождь со снегом,Облачно с прояснениями,Дождь со снегом
2024-11-01,17,19,9,12,7,9,9,11,13,13,14,7,1,6,0,4,2,3,6,8,Небольшой дождь,Облачно с прояснениями,Облачно с прояснениями,Небольшой дождь,Малооблачно,Облачно с прояснениями,Облачно с прояснениями,Пасмурно,Малооблачно,Небольшой дождь
2024-11-02,19,9,11,6,9,12,12,12,13,13,8,2,5,1,4,5,7,5,5,6,Облачно с прояснениями,Облачно с прояснениями,Дождь,Небольшой дождь,Пасмурно,Пасмурно,Пасмурно,Пасмурно,Облачно с прояснениями,Облачно с прояснениями
2024-11-03,9,12,6,8,12,13,12,12,13,12,2,4,2,4,5,7,6,5,7,8,Облачно с прояснениями,Дождь,Небольшой дождь,Пасмурно,Малооблачно,Небольшой дождь,Небольшой дождь,Облачно с прояснениями,Небольшой дождь,Пасмурно
2024-11-04,11,6,10,14,14,12,13,13,11,12,4,2,8,5,6,5,5,6,8,8,Дождь,Небольшой дождь,Пасмурно,Малооблачно,Облачно с прояснениями,Малооблачно,Малооблачно,Облачно с прояснениями,Облачно с прояснениями,Пасмурно
2024-11-05,6,10,14,14,12,13,12,9,11,12,1,7,4,6,4,5,6,5,8,8,Небольшой дождь,Пасмурно,Малооблачно,Небольшой дождь,Облачно с прояснениями,Малооблачно,Пасмурно,Пасмурно,Небольшой дождь,Небольшой дождь
2024-11-06,10,14,14,12,12,11,11,12,11,10,7,4,6,5,6,6,7,7,6,6,Пасмурно,Облачно с прояснениями,Малооблачно,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Пасмурно,Небольшой дождь,Облачно с прояснениями
2024-11-07,14,15,13,13,11,12,10,12,9,8,4,5,6,6,6,7,7,7,5,4,Малооблачно,Малооблачно,Облачно с прояснениями,Малооблачно,Облачно с прояснениями,Облачно с прояснениями,Небольшой дождь,Небольшой дождь,Облачно с прояснениями,Пасмурно
2024-11-08,15,14,13,12,10,12,12,12,13,11,4,4,5,5,5,8,7,7,8,4,Облачно с прояснениями,Облачно с прояснениями,Ясно,Облачно с прояснениями,Облачно с прояснениями,Пасмурно,Пасмурно,Облачно с прояснениями,Облачно с прояснениями,Небольшой дождь
2024-11-09,13,13,10,11,12,11,10,9,9,11,3,4,4,4,4,8,7,5,6,5,Малооблачно,Малооблачно,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Пасмурно,Ясно,Облачно с прояснениями,Облачно с прояснениями,Пасмурно
2024-11-10,12,9,10,10,9,9,9,12,15,14,4,4,3,6,6,5,5,8,10,10,Малооблачно,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Небольшой дождь,Небольшой дождь,Пасмурно,Пасмурно,Облачно с прояснениями,Пасмурно
2024-11-11,7,10,10,10,10,10,10,10,11,15,4,2,6,6,6,5,5,6,8,8,Небольшой дождь,Облачно с прояснениями,Пасмурно,Небольшой дождь,Небольшой дождь,Дождь,Дождь,Небольшой дождь,Дождь,Пасмурно
2024-11-12,10,9,9,11,10,11,11,10,10,12,2,6,6,7,7,8,7,6,7,7,Облачно с прояснениями,Пасмурно,Небольшой дождь,Дождь,Дождь,Небольшой дождь,Дождь,Дождь,Пасмурно,Облачно с прояснениями
2024-11-13,9,10,10,8,10,12,13,14,14,12,5,4,5,2,4,5,6,6,8,7,Облачно с прояснениями,Небольшой дождь,Дождь,Небольшой дождь,Облачно с прояснениями,Ясно,Ясно,Малооблачно,Ясно,Пасмурно
2024-11-14,10,11,7,10,11,14,14,16,10,11,5,5,2,3,5,7,7,7,7,6,Дождь,Небольшой дождь,Небольшой дождь,Ясно,Ясно,Ясно,Ясно,Ясно,Дождь,Пасмурно
2024-11-15,11,7,8,11,9,13,19,14,12,11,5,2,1,5,3,7,12,9,5,4,Небольшой дождь,Небольшой дождь,Малооблачно,Небольшой дождь,Дождь,Облачно с прояснениями,Ясно,Пасмурно,Дождь,Облачно с прояснениями
2024-11-16,7,8,9,11,12,20,14,17,7,9,2,0,6,6,7,15,8,4,4,2,Небольшой дождь,Малооблачно,Облачно с прояснениями,Дождь,Облачно с прояснениями,Облачно с прояснениями,Дождь,Дождь,Небольшой дождь,Пасмурно
2024-11-17,9,10,12,13,21,13,13,10,12,12,1,5,4,8,15,10,6,7,6,6,Малооблачно,Небольшой дождь,Пасмурно,Облачно с прояснениями,Пасмурно,Ливень,Облачно с прояснениями,Облачно с прояснениями,Небольшой дождь,Облачно с прояснениями
2024-11-18,10,11,14,20,12,21,5,6,8,8,6,6,9,13,11,4,2,2,4,4,Облачно с прояснениями,Пасмурно,Пасмурно,Облачно с прояснениями,Дождь,Пасмурно,Дождь,Малооблачно,Малооблачно,Пасмурно
2024-11-19,11,14,22,10,21,6,8,7,8,8,4,8,14,10,6,3,3,5,4,5,Пасмурно,Облачно с прояснениями,Облачно с прояснениями,Небольшой дождь,Пасмурно,Ливень,Небольшой дождь,Небольшой дождь,Пасмурно,Пасмурно
2024-11-20,15,22,9,21,2,3,4,5,8,8,7,7,8,4,1,0,1,2,4,5,Облачно с прояснениями,Облачно с прояснениями,Пасмурно,Небольшой дождь,Дождь со снегом,Дождь со снегом,Дождь со снегом,Небольшой дождь,Пасмурно,Пасмурно
2024-11-21,22,10,23,4,2,2,5,7,6,6,7,8,6,1,1,2,2,4,3,2,Облачно с прояснениями,Пасмурно,Пасмурно,Дождь,Пасмурно,Небольшой дождь,Пасмурно,Облачно с прояснениями,Небольшой дождь,Пасмурно
2024-11-22,9,22,3,2,4,4,7,8,7,7,8,4,0,2,2,4,3,5,3,3,Пасмурно,Облачно с прояснениями,Дождь со снегом,Дождь со снегом,Небольшой дождь,Дождь,Облачно с прояснениями,Небольшой дождь,Пасмурно,Пасмурно
2024-11-23,22,3,2,5,4,7,8,7,4,6,4,1,1,3,4,4,6,3,0,2,Небольшой дождь,Дождь со снегом,Дождь со снегом,Дождь,Небольшой дождь,Небольшой дождь,Облачно с прояснениями,Ливень,Дождь со снегом,Дождь со снегом
2024-11-24,4,4,4,5,6,7,7,5,4,5,1,2,2,2,2,3,1,0,0,1,Дождь со снегом,Небольшой дождь,Небольшой дождь,Небольшой дождь,Пасмурно,Облачно с прояснениями,Облачно с прояснениями,Малооблачно,Облачно с прояснениями,Облачно с прояснениями
2024-11-25,3,5,4,6,7,6,4,4,5,6,1,3,3,3,2,1,0,-1,0,1,Дождь со снегом,Дождь со снегом,Небольшой дождь,Небольшой дождь,Облачно с прояснениями,Пасмурно,Облачно с прояснениями,Облачно с прояснениями,Малооблачно,Облачно с прояснениями
2024-11-26,4,4,5,7,6,5,4,5,4,6,4,4,2,2,2,1,0,0,2,4,Дождь со снегом,Небольшой дождь,Небольшой дождь,Облачно с прояснениями,Облачно с прояснениями,Малооблачно,Облачно с прояснениями,Облачно с прояснениями,Пасмурно,Небольшой дождь
2024-11-27,4,5,6,6,5,5,6,6,6,6,4,1,1,2,1,1,1,2,2,3,Пасмурно,Пасмурно,Малооблачно,Малооблачно,Малооблачно,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Облачно с прояснениями,Пасмурно
2024-11-28,5,6,5,5,5,5,5,6,5,5,3,1,2,1,0,0,2,3,2,2,Пасмурно,Облачно с прояснениями,Облачно с прояснениями,Пасмурно,Облачно с прояснениями,Облачно с прояснениями,Небольшой дождь,Небольшой дождь,Облачно с прояснениями,Пасмурно
2024-11-29,6,5,5,5,5,5,6,6,6,7,1,2,1,0,0,1,2,3,3,4,Облачно с прояснениями,Облачно с прояснениями,Пасмурно,Облачно с прояснениями,Малооблачно,Малооблачно,Небольшой дождь,Малооблачно,Облачно с прояснениями,Облачно с прояснениями
